38	552	1
752	651	1
453	1517	0
893	898	0
168	356	1
769	653	1
669	195	1
285	1424	0
24	1044	0
461	469	1
409	320	1
868	579	0
147	855	0
48	251	1
32	132	1
105	602	0
182	71	1
138	654	0
116	26	1
685	408	0
516	414	1
558	885	0
578	669	0
829	709	0
291	298	1
339	186	1
253	259	0
662	354	0
425	1511	0
602	209	1
136	967	0
47	201	1
1	996	0
632	117	1
779	1588	0
591	1448	0
661	421	1
838	236	1
401	864	1
882	321	1
659	758	0
501	1179	0
496	1109	1
734	11	1
184	144	0
523	356	0
2	160	1
138	419	1
71	132	0
913	201	1
808	380	0
388	873	1
15	51	0
339	481	1
526	878	1
617	677	1
28	460	1
462	204	0
3	1139	0
166	584	0
412	1670	0
695	727	0
747	1027	1
338	439	0
493	143	1
109	308	1
516	1462	0
352	469	1
369	74	0
25	1027	1
760	221	1
38	346	0
412	87	1
224	1630	0
750	95	1
385	1037	0
477	72	1
501	400	1
453	818	0
864	1465	0
85	429	1
856	1213	0
531	348	0
440	247	1
915	27	1
814	922	0
797	1552	0
769	1404	0
626	203	1
96	671	0
368	24	1
735	243	1
658	1206	0
430	486	1
429	1452	0
726	746	1
285	807	1
793	821	0
181	195	1
936	215	0
186	97	1
809	298	1
387	727	1
360	172	1
689	1119	0
804	1329	0
847	124	1
876	561	0
254	13	1
182	1572	0
863	1262	0
92	1163	0
70	249	1
485	879	1
413	209	1
87	754	0
2	635	0
864	1659	0
483	169	1
490	279	0
24	826	0
3	1093	1
782	1594	0
849	126	1
880	537	0
447	722	1
22	890	0
711	1575	0
68	1472	0
584	153	0
899	518	1
769	508	1
690	215	1
931	871	1
825	1169	0
759	1648	0
120	611	0
127	119	0
40	337	1
752	1146	0
94	27	1
856	192	1
358	59	1
184	699	1
413	134	1
739	1347	0
646	34	0
797	195	1
223	70	1
13	629	1
868	1043	0
152	1108	0
15	87	1
144	1515	0
434	51	1
30	597	0
309	1669	0
911	1492	0
685	1246	1
47	320	1
226	204	1
708	216	0
837	1048	1
690	27	1
533	1582	0
467	246	0
413	701	0
193	1602	0
797	9	1
141	126	1
428	457	0
161	49	1
34	119	1
421	635	1
911	1077	0
625	567	0
576	1	0
369	1562	0
453	273	1
925	479	1
405	857	1
935	241	1
404	690	1
3	1546	0
472	836	0
467	1257	0
894	1400	0
117	283	0
434	1020	0
706	1575	0
127	358	0
784	84	1
820	32	1
596	175	1
375	1195	0
23	186	1
434	652	1
37	249	1
871	1381	0
815	121	1
531	63	1
650	798	1
654	218	1
384	380	0
7	740	1
366	593	1
786	1406	0
863	406	1
353	555	1
921	273	1
886	1483	0
313	549	0
681	298	1
524	37	0
242	323	1
75	511	0
358	1101	1
668	354	1
176	768	1
499	201	1
145	1340	0
38	767	0
353	1556	0
877	1345	0
692	195	1
428	641	0
702	629	0
532	142	1
502	242	0
531	264	1
745	508	1
550	823	1
15	1461	0
780	326	1
116	1279	0
803	700	1
110	1563	0
302	685	1
739	1320	0
890	958	0
388	247	1
69	341	1
290	257	1
450	979	0
883	824	1
26	1253	0
311	918	0
497	151	0
730	1537	0
5	502	1
582	142	0
599	277	0
371	758	0
657	524	0
790	160	1
928	96	1
534	12	1
101	96	1
10	1507	0
60	425	1
22	207	1
463	1460	0
195	1019	1
311	958	1
310	185	1
747	861	0
674	686	0
883	1569	0
664	191	1
791	198	0
890	1469	0
9	1280	0
34	1136	0
797	1023	1
402	228	1
192	180	1
678	321	1
521	110	0
428	622	0
115	173	0
394	1518	0
41	795	0
457	471	1
703	414	1
570	69	1
409	1512	1
76	531	0
758	175	1
409	997	0
309	286	1
562	1613	1
907	155	1
104	1370	0
720	464	0
437	202	1
353	975	0
37	1395	0
940	620	0
782	639	0
118	225	1
458	300	1
450	274	1
790	928	0
676	466	0
110	142	1
191	1195	0
254	494	1
45	1032	0
431	421	1
428	8	1
533	749	1
348	165	1
37	46	1
631	37	0
78	564	1
659	1633	0
608	946	0
646	1165	0
588	143	0
13	1166	0
902	268	1
867	1110	1
37	1537	0
413	677	1
489	376	1
568	741	0
102	355	1
907	81	1
879	124	1
922	821	0
373	440	0
181	400	1
791	590	0
41	439	1
27	320	1
132	789	0
409	763	1
182	309	1
58	1198	0
937	10	1
53	1568	0
530	125	1
826	19	0
536	853	0
269	325	1
329	1228	1
558	1027	0
878	124	1
161	1634	0
97	62	1
559	298	1
551	268	0
654	240	0
369	772	0
603	516	0
579	408	1
521	907	1
51	78	1
523	1356	0
85	571	0
91	590	0
528	1300	0
11	1224	0
255	592	0
474	78	1
359	6	1
932	533	1
404	821	1
579	377	1
688	661	1
232	689	0
10	1026	1
87	1180	1
797	1076	0
517	146	1
829	212	0
874	290	1
644	127	0
304	252	0
364	316	1
579	1374	0
856	460	1
433	236	1
38	91	1
52	1619	0
310	426	1
669	1341	0
58	552	1
587	1007	0
96	330	1
818	242	1
437	259	0
333	1361	0
928	225	1
778	1275	0
166	1141	1
138	153	1
15	803	1
116	1479	0
855	1417	0
286	1439	0
711	97	1
65	412	0
335	979	0
613	447	0
534	318	0
68	1269	0
745	382	0
784	326	1
677	420	0
404	1527	0
881	185	1
750	562	0
281	165	0
387	1045	1
650	484	0
176	55	1
531	117	0
685	1537	0
584	998	0
468	26	0
90	199	1
176	38	1
122	171	1
65	741	1
333	981	0
883	329	0
41	629	1
335	287	1
461	134	1
339	86	1
254	843	0
218	179	1
313	222	1
516	751	0
110	806	0
862	605	0
721	320	1
301	53	0
75	634	1
432	234	1
883	208	1
58	51	0
454	1270	0
365	21	1
499	38	0
118	256	1
93	1595	0
217	284	1
804	541	1
37	1629	0
19	1345	0
728	1302	0
437	120	1
353	222	1
660	862	0
842	297	0
23	338	0
421	770	1
602	957	1
925	1011	0
446	575	0
363	1007	0
58	865	1
500	1563	0
75	502	0
88	0	1
149	1484	0
402	33	0
182	90	1
496	1505	0
184	436	0
37	887	0
80	368	0
313	182	1
335	559	0
379	287	1
283	189	1
377	1510	0
26	339	0
409	347	0
812	445	1
9	471	1
496	767	0
26	139	0
6	120	1
584	750	1
41	323	1
556	116	1
167	723	0
158	580	1
650	977	1
808	1220	0
702	470	1
501	871	1
782	1486	0
626	526	1
534	1237	0
103	221	1
479	859	0
447	577	0
134	711	0
423	339	1
845	815	0
646	761	0
523	621	0
413	177	1
104	932	0
644	658	0
752	1175	0
602	88	1
915	150	1
648	267	1
207	796	0
98	1592	0
534	508	1
453	1074	0
85	524	1
928	174	1
405	1621	0
313	312	0
705	1606	0
138	180	1
90	1008	1
165	22	1
157	509	1
64	1195	1
433	1210	0
782	124	1
97	286	1
353	422	0
35	421	0
802	449	1
77	158	0
324	746	1
61	102	0
648	595	1
70	750	0
118	487	0
83	790	1
172	185	1
835	1458	0
911	164	1
52	341	0
690	1455	0
797	1570	0
752	650	1
536	272	1
539	1289	0
71	46	1
650	416	0
572	1236	0
9	1148	0
661	30	1
65	932	1
38	559	1
782	369	1
301	1068	0
912	563	0
644	1467	0
496	707	1
503	304	1
548	1007	1
36	21	1
24	264	1
70	1669	0
351	481	0
546	1662	0
363	78	1
442	1166	0
5	421	1
278	1312	0
795	1275	0
88	1053	0
70	1167	0
652	54	1
537	201	1
325	1106	1
234	689	0
601	869	1
121	134	1
890	1320	0
76	947	1
781	24	1
153	839	0
662	1530	0
737	778	0
474	703	1
167	469	1
661	1249	0
759	30	1
539	207	1
205	284	1
862	1486	0
422	1233	0
307	1037	0
22	960	1
300	8	1
377	1114	0
194	91	1
764	298	1
182	387	1
387	256	1
472	1327	0
421	567	1
555	1559	0
670	270	1
487	763	0
182	142	1
19	98	1
883	837	0
55	313	0
338	1590	0
534	1402	0
814	748	0
187	746	1
609	865	0
35	960	0
865	55	1
391	307	0
476	1574	0
504	1533	0
454	276	0
92	10	1
25	856	0
455	511	1
447	1194	0
58	1531	0
742	1032	1
413	853	1
837	912	0
778	687	1
532	401	1
684	649	1
333	1072	0
160	326	1
47	345	0
95	1353	0
9	1273	0
41	549	1
394	1354	0
286	171	1
644	1480	0
195	11	0
757	182	1
313	350	0
314	1127	0
158	767	0
309	1566	0
907	774	0
887	1051	0
58	204	1
119	1563	0
607	473	1
812	286	1
542	1512	0
2	585	0
835	1488	0
742	241	0
404	1243	0
122	185	1
80	761	0
845	327	0
719	896	1
15	93	1
752	730	1
252	874	1
195	429	1
236	770	1
467	1616	0
546	1104	0
856	1244	0
901	516	0
646	122	0
68	627	1
880	1327	0
309	276	1
384	469	1
782	1403	1
555	6	1
419	173	1
648	744	1
837	1672	0
633	12	1
700	30	0
377	1530	1
411	350	1
402	1652	0
636	292	1
402	1584	0
650	641	0
477	409	0
393	1058	0
404	700	1
35	1205	0
175	622	0
601	822	1
634	1554	0
881	494	1
131	402	1
4	320	1
769	824	1
454	207	1
516	5	1
15	1596	0
335	425	1
517	56	0
541	1292	0
867	338	1
99	1238	0
498	616	0
744	127	1
58	1010	0
596	323	1
576	20	1
397	1300	0
167	749	1
847	920	1
40	302	1
742	48	1
631	384	0
739	429	0
646	868	0
882	266	1
105	1348	0
19	95	1
447	1124	1
633	1076	1
8	187	1
450	861	0
391	1045	0
410	537	1
499	196	1
116	472	0
650	720	1
759	540	0
759	558	0
387	749	1
742	574	1
89	1641	0
516	1233	0
18	972	1
649	1505	0
876	853	1
933	244	1
476	954	0
663	92	1
748	1339	0
149	657	1
467	512	1
11	656	1
907	884	0
45	806	0
765	1235	0
752	1271	0
339	1540	0
649	198	1
437	116	1
455	331	1
428	1202	1
19	1134	0
534	1068	1
129	80	1
167	267	1
648	544	1
174	247	1
43	197	1
58	145	0
11	344	0
739	1064	0
19	600	1
15	436	0
428	11	1
575	1171	0
325	16	0
505	792	0
558	1491	0
434	1098	0
164	1563	0
256	305	0
181	758	0
385	936	0
931	192	1
563	273	1
892	1311	1
100	207	1
22	1281	0
875	393	0
35	978	1
661	653	1
814	638	1
38	325	0
629	330	1
543	1023	1
562	637	1
841	1169	0
144	623	1
60	1165	0
763	257	1
10	1041	0
720	1540	0
720	1215	1
739	401	1
518	13	1
674	935	0
875	87	1
674	340	0
363	525	1
176	617	0
308	682	0
543	282	1
577	317	1
341	1548	0
353	282	1
68	60	0
426	74	0
548	135	1
70	185	1
500	139	1
385	18	1
354	241	1
675	131	1
52	926	1
8	541	0
637	668	0
67	433	1
543	188	0
904	694	1
318	72	1
182	836	0
434	316	1
392	1018	1
4	686	1
574	110	1
107	800	0
658	44	1
156	639	1
182	152	1
310	1618	0
829	964	0
35	361	1
387	1268	1
635	336	1
534	288	1
837	1407	1
703	310	1
158	121	0
749	99	1
413	586	1
563	204	1
3	373	0
76	19	0
200	818	1
119	149	0
880	502	1
159	433	1
379	972	0
742	201	1
649	35	0
643	121	0
117	219	1
82	1159	1
394	117	1
589	680	1
47	451	0
881	1013	1
463	21	1
9	55	1
475	536	1
353	275	0
442	946	0
897	78	1
690	941	0
77	269	1
2	824	0
627	869	1
696	1267	0
516	1606	0
483	953	0
394	650	0
669	321	1
632	930	1
24	1225	1
9	525	1
417	269	1
195	1258	0
937	819	0
713	1569	0
196	110	0
226	566	1
385	343	1
224	239	1
543	749	1
766	156	0
617	1407	1
194	774	0
38	779	0
139	126	1
409	711	1
63	460	1
86	150	1
96	947	1
136	646	0
80	985	0
630	1332	0
409	1534	1
913	932	1
22	745	1
90	853	0
339	1632	0
447	1051	0
23	190	1
55	504	1
818	688	1
705	167	1
522	209	1
343	234	1
543	726	0
85	216	1
863	1377	0
494	662	1
617	1517	0
790	216	1
927	165	0
295	44	1
637	1344	0
446	1028	0
890	469	1
173	196	1
669	308	1
774	1519	0
409	403	1
267	301	1
892	19	1
442	625	1
494	913	1
357	746	1
835	499	1
691	109	0
339	1094	0
782	752	1
70	192	1
276	652	0
739	1277	0
695	484	1
417	1089	0
47	21	1
780	1444	0
797	913	0
56	47	1
823	432	0
896	172	1
912	1660	0
516	846	0
470	3	1
603	1230	0
837	59	1
405	1394	0
116	311	1
585	1154	0
710	498	0
253	98	0
327	871	1
547	1128	0
698	903	0
42	78	0
492	978	0
572	46	1
300	49	1
875	466	1
366	873	0
20	1148	0
37	520	0
650	519	1
110	308	0
885	760	1
127	1047	1
35	1177	0
41	1484	0
9	8	1
10	1370	0
339	682	1
15	80	1
823	1060	1
30	183	1
496	311	1
90	889	0
127	770	0
181	763	0
928	319	0
285	1536	0
428	935	0
633	1372	0
325	1050	0
131	446	1
442	1431	0
87	63	1
47	971	0
713	831	0
464	99	1
802	1449	0
127	229	0
631	99	1
243	180	1
282	1057	0
364	948	0
491	373	0
62	959	0
137	684	0
548	269	0
100	588	0
384	1414	0
118	157	1
442	263	1
674	808	0
657	321	1
414	171	1
133	325	1
218	687	0
71	920	0
907	1589	0
696	900	1
721	1528	0
566	274	1
311	362	0
11	56	1
636	1439	0
113	0	1
720	2	0
882	380	1
409	275	1
582	1015	1
690	196	1
461	69	1
118	254	1
876	44	1
546	429	1
15	1566	0
543	202	1
111	88	1
463	365	1
650	1250	1
650	1161	0
703	431	1
339	742	1
313	746	1
548	523	1
65	728	0
331	682	1
333	1138	0
442	1056	0
421	1648	0
876	167	1
311	810	0
885	8	1
126	1312	0
434	216	1
19	1135	0
175	128	1
19	709	0
88	1297	0
887	695	0
569	725	1
784	1229	0
224	1314	0
114	1135	0
453	1565	0
218	1206	0
622	61	1
608	187	0
143	172	1
774	27	1
387	1312	1
388	267	1
442	230	1
831	403	1
890	1010	1
181	177	1
295	1599	0
654	153	1
742	704	0
511	165	1
897	369	0
114	401	1
491	1019	0
184	316	1
555	1213	1
487	416	1
814	1105	1
99	1023	0
24	740	1
611	207	1
61	852	0
499	406	0
509	126	1
110	36	1
929	932	1
19	1567	0
864	548	1
580	1342	1
300	1122	0
96	144	1
409	397	1
867	711	1
681	0	1
838	533	1
58	117	1
364	1080	0
19	488	1
83	1535	0
43	1479	0
648	1653	0
131	1530	0
758	952	0
34	1482	0
310	1124	1
579	798	1
224	1509	0
313	1203	0
349	746	1
38	156	1
646	161	1
63	1396	1
428	1239	0
441	467	0
246	961	0
533	541	0
238	631	0
402	186	1
685	1474	0
402	1547	1
685	706	1
223	864	1
369	445	1
927	104	0
412	752	0
644	300	0
782	710	1
869	521	1
471	378	0
25	676	1
90	1554	0
283	1371	0
463	1321	0
769	1152	0
652	199	0
77	184	1
342	795	0
188	58	1
105	1317	0
748	209	1
384	1542	0
526	489	0
353	899	0
483	64	1
57	1167	0
516	282	1
98	334	1
576	0	1
7	578	0
633	1005	0
445	314	0
68	914	0
90	17	0
19	51	1
720	194	1
4	298	1
402	1002	1
596	171	1
747	851	0
119	1346	0
413	1559	0
562	420	0
455	1081	0
182	507	1
314	511	1
174	334	1
569	450	1
844	747	0
150	1636	0
815	528	0
579	789	0
469	300	1
6	141	0
546	698	0
332	514	1
210	124	1
885	1146	0
392	415	1
379	494	1
22	1286	0
798	686	1
908	896	0
714	254	1
743	1425	0
649	1261	0
66	188	0
118	34	1
325	1346	0
802	149	1
205	1122	0
392	661	1
270	1513	0
402	582	1
41	1508	0
90	1389	0
26	1081	0
485	301	1
190	1053	0
558	423	0
835	1265	0
441	280	1
746	1573	0
931	152	1
657	862	1
523	743	0
85	5	1
235	771	0
536	721	0
674	477	0
750	401	1
467	233	1
409	1660	0
439	203	1
931	676	1
753	516	0
620	1463	0
402	432	1
543	626	1
142	352	1
702	414	0
315	1367	0
878	613	1
333	249	1
391	555	0
64	443	0
593	513	1
523	1253	0
539	237	0
415	867	0
221	319	1
784	1228	1
708	1486	0
11	106	1
126	87	1
116	253	1
826	996	0
185	245	0
38	793	0
847	1540	0
829	1565	0
863	100	1
285	316	1
39	1164	0
303	46	1
661	625	0
784	13	0
104	248	1
770	839	1
225	974	0
183	1368	0
56	657	1
778	245	1
46	81	0
98	471	1
875	1337	0
921	419	1
764	299	1
138	737	1
182	1418	0
720	140	0
661	1251	0
862	828	0
175	1511	0
713	579	1
893	1033	0
793	99	0
120	49	1
46	869	1
75	1224	0
584	1385	0
939	1342	1
254	380	1
221	257	1
330	1125	0
790	552	1
87	1204	1
542	980	1
457	256	1
833	874	1
934	1571	0
778	199	0
433	1389	0
417	120	1
778	1062	0
918	291	1
650	1256	0
565	609	1
58	439	1
117	202	1
876	174	1
669	120	1
462	32	1
534	97	1
618	1268	0
378	810	0
1	256	1
835	221	1
669	306	0
873	54	1
329	1153	0
52	291	0
579	1039	0
325	148	0
91	1455	0
90	1456	0
315	316	1
793	660	1
913	1108	0
819	749	1
375	534	0
35	14	1
62	498	0
558	633	0
25	1593	0
486	316	1
151	228	1
71	156	1
557	401	1
912	1126	0
41	136	1
362	318	1
742	625	1
392	1498	0
831	502	1
6	920	1
313	408	0
815	1134	0
402	1604	0
880	701	1
12	1345	0
750	143	1
228	251	0
245	326	1
333	373	0
785	1325	0
628	1188	0
500	429	0
379	1532	1
739	1422	1
111	447	1
728	1018	0
774	420	1
248	1553	0
60	922	0
892	906	0
758	0	1
781	256	1
65	401	1
348	495	1
64	21	1
780	1194	0
58	1432	0
463	1464	1
748	1287	0
59	1564	0
24	576	0
802	1030	0
332	1482	0
911	637	0
224	1309	0
831	165	1
365	13	1
100	159	1
369	108	0
540	737	0
30	605	1
831	240	0
121	132	1
177	299	1
85	572	0
470	65	1
392	1171	0
782	826	1
122	419	0
402	1146	1
560	1281	0
779	760	0
786	561	0
421	1233	0
313	331	1
880	827	0
548	260	0
606	720	0
907	353	0
311	707	1
703	927	0
628	744	1
865	256	1
656	864	0
510	1283	0
393	1026	0
613	832	1
548	180	1
92	215	1
157	1294	0
129	1435	0
175	1134	0
10	116	1
9	280	0
22	1338	0
405	1313	0
80	1070	0
16	858	0
463	757	0
154	1403	0
19	650	0
115	773	0
35	40	0
218	534	0
504	1294	0
420	311	1
417	1412	1
44	1287	0
311	1640	0
812	779	0
680	1188	1
9	1078	0
657	1553	0
635	751	0
644	1538	0
837	406	0
708	1048	1
763	14	1
68	995	0
65	568	0
2	1639	0
162	195	1
254	465	0
752	184	1
680	224	1
341	474	1
706	975	1
32	251	1
54	133	1
22	971	0
748	200	0
842	378	0
834	209	1
377	1293	0
682	1019	0
116	1140	1
800	120	1
682	207	1
739	49	1
735	124	1
511	1278	0
603	335	1
837	711	0
75	1558	0
467	640	1
72	285	0
182	589	1
130	323	1
476	248	1
649	1661	0
335	1071	1
364	207	1
394	595	1
930	126	1
22	1101	1
934	302	1
387	3	1
661	518	1
556	355	1
19	1646	0
884	1632	0
382	8	1
15	536	0
118	304	0
934	215	1
633	1145	0
556	809	1
845	737	0
408	566	0
117	1148	1
708	156	1
41	527	0
52	1039	0
479	1524	0
342	1001	0
683	746	1
835	633	1
628	78	1
18	78	1
339	1120	0
25	1014	1
720	249	1
739	22	1
633	64	1
482	1509	0
95	550	0
553	208	1
802	892	0
831	378	0
506	805	0
1	166	0
465	149	1
843	305	0
287	0	1
275	1437	0
135	950	0
655	1069	0
505	1323	0
343	846	0
413	38	1
19	1151	0
432	654	1
130	51	0
874	356	1
770	24	1
409	322	0
467	570	0
599	580	1
769	174	1
67	965	1
402	826	0
481	522	1
563	156	1
927	213	0
224	790	1
312	257	1
654	1284	0
53	566	1
658	730	1
481	143	1
92	753	1
893	358	0
674	1225	0
194	478	0
804	1248	0
102	1165	1
626	351	0
769	96	1
748	1584	0
12	81	1
532	586	1
30	164	0
246	102	0
729	294	1
163	300	1
106	320	1
393	819	0
467	403	1
47	1070	0
835	654	0
558	19	1
644	218	1
925	1590	0
743	180	1
831	152	1
339	554	0
751	344	1
467	472	1
68	1171	0
650	408	1
196	1506	0
82	128	1
584	678	1
547	942	0
269	1454	0
546	1436	0
912	321	1
25	1475	0
704	1623	0
404	668	1
763	598	0
115	313	1
393	196	1
898	286	1
2	685	1
413	261	0
132	336	1
109	323	1
34	881	0
24	730	0
528	1657	0
777	1658	0
661	527	1
661	441	1
880	578	1
333	467	1
158	661	0
885	661	1
931	11	1
37	1478	1
101	178	1
788	302	0
65	1374	0
845	766	0
58	1019	0
654	364	1
524	1511	0
670	721	0
447	117	1
782	1162	0
856	81	1
657	361	1
262	87	0
779	1637	0
52	1460	0
10	1016	1
54	106	0
124	903	0
443	512	0
920	1067	0
39	39	1
247	239	0
176	748	1
613	922	1
442	487	1
931	856	0
195	1528	0
206	1435	0
313	1462	0
598	1128	0
19	717	0
847	1369	0
634	506	1
516	59	1
285	1315	0
534	177	1
594	326	1
931	970	0
91	870	0
131	140	0
720	947	1
366	228	1
426	116	1
90	1080	0
394	457	1
185	427	0
730	1236	0
688	173	1
11	1319	0
200	783	0
793	600	1
248	412	1
491	173	1
298	99	0
701	1153	0
252	499	0
898	271	0
270	932	1
479	96	1
365	921	1
705	1464	1
461	187	0
339	1633	0
53	768	1
594	296	1
97	1356	0
930	6	1
169	386	0
421	605	1
758	607	1
778	1290	1
576	1321	0
15	248	1
377	427	1
45	1409	0
227	412	0
637	402	1
837	374	1
391	961	1
137	525	0
764	689	0
226	582	1
810	480	0
92	1445	0
802	1425	0
657	408	1
925	612	1
353	604	0
54	494	1
747	6	1
442	847	0
389	445	0
351	215	1
86	594	1
917	1058	0
328	804	1
759	593	1
26	193	1
353	862	0
492	1012	0
525	766	0
111	232	1
493	927	0
37	1102	0
18	11	1
684	959	0
576	185	1
648	116	1
649	567	0
430	607	1
804	463	1
311	135	0
90	1365	0
708	49	1
714	1014	1
235	872	1
631	197	1
351	1234	0
83	1099	1
487	41	1
696	7	1
467	174	1
333	525	1
530	12	1
650	1642	1
61	237	0
102	358	0
633	1222	1
206	344	1
60	236	1
119	1025	0
421	176	1
536	1313	1
474	99	1
304	1062	0
835	1109	0
428	1092	0
920	410	1
434	43	0
16	467	1
826	399	1
90	1306	0
491	1134	0
68	1538	0
555	294	0
492	1543	0
479	396	0
173	467	1
158	549	1
637	490	1
160	1610	0
409	479	0
188	85	1
26	754	0
685	176	1
295	1336	0
421	102	0
713	719	0
405	489	1
904	9	1
800	110	1
119	869	1
599	1646	0
620	1175	0
369	544	1
402	88	1
793	574	1
384	7	1
66	1587	0
778	1651	0
912	986	1
377	510	1
8	203	1
210	831	1
402	755	1
352	732	0
747	21	1
37	1541	0
496	365	1
694	461	0
67	101	1
439	22	1
565	1590	0
918	244	1
286	519	0
270	1065	1
778	685	1
283	169	1
127	864	1
802	938	0
602	294	0
30	163	1
613	391	1
523	136	0
169	1513	0
374	19	0
626	1448	0
493	845	0
437	1419	0
385	57	1
894	61	0
873	1565	0
530	1147	0
162	809	0
907	560	0
808	629	1
649	752	0
763	18	0
41	520	0
913	337	0
939	8	1
797	1118	0
121	803	1
568	1103	0
442	956	0
62	1623	0
384	660	1
542	1624	0
226	922	0
778	1305	0
479	254	1
837	489	1
94	1660	0
117	447	1
447	195	1
768	710	1
1	1122	0
123	411	0
393	851	1
564	593	0
778	1615	0
67	193	0
369	400	1
790	175	1
485	344	1
38	580	1
565	84	0
116	1079	0
151	126	1
528	184	1
53	403	1
927	1481	0
150	191	1
485	673	0
794	752	1
862	1367	0
662	572	0
93	784	0
38	1042	0
863	252	0
60	603	1
339	1616	0
131	654	0
210	1021	0
412	181	1
379	580	1
384	828	0
696	56	1
881	690	1
60	1042	0
182	773	0
162	28	1
417	959	0
759	832	0
359	285	1
276	267	1
312	751	0
149	203	1
90	87	1
650	899	0
837	941	0
545	732	0
912	265	0
3	333	0
248	1255	0
402	1060	1
654	1397	0
402	150	0
274	325	1
616	326	0
114	378	0
89	500	1
893	649	1
401	88	0
674	667	0
703	574	0
46	112	0
791	1535	0
68	707	0
637	627	1
848	646	1
445	263	1
890	824	1
335	317	1
390	194	1
93	208	1
615	146	0
111	1469	0
490	442	0
402	746	0
133	256	1
111	184	1
7	1264	0
758	131	1
442	258	1
442	1389	0
226	18	0
100	1085	0
167	855	0
739	1333	0
777	472	0
15	314	0
247	150	1
546	1583	0
110	604	0
137	714	1
83	1065	0
72	380	1
335	562	0
379	1010	1
181	1668	0
55	516	0
704	49	1
608	149	1
253	11	1
643	791	0
72	714	1
239	740	0
693	174	0
602	1644	0
338	292	1
126	1150	0
859	241	1
643	286	1
576	364	1
129	950	1
463	754	1
333	268	1
608	810	0
696	777	0
554	196	1
35	260	1
46	274	1
121	82	0
689	460	0
495	652	1
204	966	0
23	296	1
387	1523	0
454	920	1
526	688	1
446	659	1
402	484	0
504	884	0
341	753	0
546	1642	0
21	95	1
533	1090	0
206	861	0
65	8	1
295	280	0
838	1396	0
599	544	1
402	291	0
264	944	1
162	160	1
176	1422	0
561	298	1
77	800	0
890	576	1
758	33	0
55	757	0
37	950	0
527	298	1
71	757	0
576	1071	0
26	682	1
569	11	1
318	257	1
516	511	1
716	239	1
100	899	0
184	511	1
313	364	0
625	355	1
483	262	0
628	1220	0
151	1531	0
60	265	0
534	173	1
464	1376	0
709	1174	1
703	979	0
885	1387	0
18	399	1
194	563	0
318	744	1
103	65	0
408	1405	0
83	207	1
897	921	0
703	203	1
60	743	1
83	397	0
781	180	1
140	1114	0
868	513	1
793	730	1
532	468	1
908	1222	0
23	232	1
801	172	1
166	18	0
387	559	1
893	766	1
311	536	0
9	58	1
752	185	1
4	982	1
815	1329	0
46	747	0
696	1178	0
37	629	1
335	57	1
127	250	0
434	65	1
359	577	0
921	699	1
37	640	0
880	581	0
245	896	1
626	423	1
227	956	0
110	1480	0
194	502	0
83	1491	0
98	821	0
440	417	0
96	54	1
310	348	0
885	261	1
690	209	1
539	1226	1
798	986	1
683	249	1
778	1385	1
486	378	1
118	86	1
315	601	1
374	531	0
339	1052	0
38	81	1
371	1029	0
364	171	1
646	537	0
866	380	1
177	575	0
490	707	1
341	243	1
342	1009	1
768	181	1
808	403	1
76	798	1
132	316	1
26	61	1
836	1099	0
70	424	1
666	1272	0
815	296	1
72	798	0
84	1225	0
455	993	0
401	301	0
521	328	1
780	246	0
394	557	1
823	453	0
117	1545	0
684	1157	0
534	1590	0
523	349	0
83	1360	0
893	429	1
409	11	1
375	751	1
58	1475	0
742	412	1
877	1012	1
394	1073	0
348	1221	0
251	1369	0
398	1279	0
247	242	1
145	71	1
407	1235	0
38	992	0
471	27	1
891	180	1
55	1191	0
847	92	1
690	904	0
676	732	1
256	264	1
402	1273	1
758	430	1
435	49	1
379	251	0
318	658	1
574	1457	0
546	680	0
65	1344	0
534	3	1
313	568	1
804	1019	0
705	431	1
139	504	1
455	480	0
682	210	1
409	917	0
180	195	1
864	1291	0
615	1069	0
224	373	0
248	425	1
847	838	1
11	1117	1
290	391	0
863	1602	0
175	455	1
856	1048	1
534	1110	0
108	695	1
388	259	1
864	1376	0
9	882	0
715	1661	0
412	237	1
804	622	1
137	517	1
888	227	1
99	221	1
9	1444	0
806	341	1
434	4	1
32	1095	0
752	1107	0
825	285	1
633	842	0
119	402	0
114	987	0
441	1071	1
736	486	0
720	421	1
161	65	0
887	21	1
534	957	1
335	1569	0
178	460	1
448	1353	0
402	1089	1
243	236	1
797	498	0
633	397	1
226	722	1
556	1007	1
421	80	1
89	1298	0
835	1055	0
165	97	1
896	1592	0
357	313	1
630	1574	0
392	210	1
248	19	0
895	986	1
806	269	1
381	310	0
325	12	1
129	822	0
501	75	0
797	1088	0
35	859	0
404	630	1
295	391	0
842	233	1
928	276	0
114	241	1
92	248	1
85	32	1
58	718	1
765	1	1
769	442	1
498	283	1
10	918	0
784	1587	0
296	1026	0
845	410	1
434	217	1
173	320	1
311	410	0
706	133	0
15	577	0
339	201	1
147	823	1
96	1380	0
259	110	1
264	408	1
110	1336	0
487	527	0
131	108	1
22	1090	0
252	296	1
745	479	1
391	763	0
842	480	0
65	302	1
329	957	1
837	1043	1
548	949	0
88	925	0
492	1493	0
907	1428	0
567	49	1
477	1224	0
782	878	0
542	316	1
442	1070	0
920	1035	0
81	762	1
920	326	1
106	298	1
438	310	1
147	1500	0
450	41	1
884	81	1
479	1489	0
